ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
426612656889DD69,classic_bike,2023-10-27 18:07:33,2023-10-27 18:17:23,New St & Illinois St,TA1306000013,LaSalle St & Illinois St,13430,41.89084704062381,-87.61861681938171,41.890762,-87.631697,casual
7678FFC1A1E48B39,classic_bike,2023-12-15 08:49:52,2023-12-15 08:58:11,Elizabeth St & Randolph St,23001,Clinton St & Madison St,TA1305000032,41.884336,-87.658902,41.882751965685614,-87.64119029045105,member
C8B13D72B2060790,electric_bike,2023-08-10 07:41:07,2023-08-10 07:41:14,Broadway & Barry Ave,13137,Broadway & Barry Ave,13137,41.937713861,-87.644086599,41.93758231600629,-87.6440978050232,member
A1FD73BA278476DA,classic_bike,2023-05-23 14:46:04,2023-05-23 15:01:32,Clark St & Schiller St,TA1309000024,New St & Illinois St,TA1306000013,41.907993,-87.631501,41.89084704062381,-87.61861681938171,member
98BDAF3631A973BC,classic_bike,2023-10-18 19:24:18,2023-10-18 19:27:25,Blackstone Ave & 59th St,22004,Ellis Ave & 58th St,TA1309000011,41.787877,-87.590461,41.788746,-87.601334,member
7B3FA07426862477,electric_bike,2023-05-20 20:24:37,2023-05-20 20:35:36,Western Ave & Winnebago Ave,13068,Kedzie Ave & Milwaukee Ave,13085,41.915481329,-87.687120795,41.929567,-87.707857,casual
03175D543B042237,classic_bike,2023-04-15 07:53:26,2023-04-15 08:24:05,Clarendon Ave & Junior Ter,13389,DuSable Lake Shore Dr & North Blvd,LF-005,41.961004,-87.649603,41.911722,-87.626804,casual
F7E911080664FF68,electric_bike,2023-09-26 19:06:59,2023-09-26 19:32:26,Campbell Ave & Montrose Ave,15623,California Ave & Cortez St,17660,41.961568832,-87.691194415,41.900363,-87.696704,casual
FD777815070E76BB,classic_bike,2023-10-29 11:55:17,2023-10-29 12:01:24,McCormick Place,TA1305000004,MLK Jr Dr & 29th St,TA1307000139,41.8513751729,-87.6188346489,41.842052,-87.617,casual
699CA7E2C8B73797,electric_bike,2023-06-22 07:54:15,2023-06-22 07:56:27,Canal St & Monroe St,13056,Franklin St & Jackson Blvd,TA1305000025,41.88162916666667,-87.63933383333334,41.8777079559,-87.6353211408,member
7175DB9AC225FA1D,classic_bike,2023-06-16 21:52:45,2023-06-16 22:00:49,Clifton Ave & Armitage Ave,TA1307000163,Damen Ave & Cortland St,13133,41.918216,-87.656936,41.915983,-87.677335,casual
B9ABCD4D09DF771F,classic_bike,2023-07-25 18:44:25,2023-07-25 18:50:22,DuSable Lake Shore Dr & Monroe St,13300,Streeter Dr & Grand Ave,13022,41.880958,-87.616743,41.892278,-87.612043,casual
CC7F3F244F0387FF,classic_bike,2023-03-02 18:28:17,2023-03-02 18:36:05,Broadway & Waveland Ave,13325,Clarendon Ave & Junior Ter,13389,41.949074,-87.648636,41.961004,-87.649603,casual
CD28B7C112523350,electric_bike,2023-11-17 15:28:46,2023-11-17 15:32:40,LaSalle St & Washington St,13006,Dearborn St & Erie St,13045,41.882509,-87.63214566666667,41.893992,-87.629318,member
75B5C9B8DB324D38,classic_bike,2023-11-03 17:36:43,2023-11-03 17:45:51,Clark St & Winnemac Ave,TA1309000035,Washtenaw Ave & Lawrence Ave,KA1504000080,41.97334764047304,-87.6678554713726,41.968987,-87.696027,member
458A5BD20D87CB78,classic_bike,2023-06-16 14:13:32,2023-06-16 14:24:19,Southport Ave & Roscoe St,13071,Lincoln Ave & Byron St,23002,41.943739,-87.66402,41.952372,-87.677296,member
2C63AAE056CCEDB3,classic_bike,2023-11-14 15:53:11,2023-11-14 16:20:48,Michigan Ave & Oak St,13042,Clarendon Ave & Gordon Ter,13379,41.90096039,-87.62377664,41.95786652415174,-87.64950513839722,member
02FE4092A0FAF86D,electric_bike,2023-12-06 07:29:54,2023-12-06 07:39:46,Clark St & Ida B Wells Dr,TA1305000009,McClurg Ct & Ohio St,TA1306000029,41.87570333333333,-87.63108116666666,41.892592119709725,-87.61728912591934,member
64E64487D9CF0B18,electric_bike,2023-11-06 18:28:35,2023-11-06 18:39:38,Ashland Ave & Division St,13061,Canal St & Adams St,13011,41.90328233333334,-87.6678615,41.879255,-87.639904,casual
3159339F6DED43E4,electric_bike,2023-09-04 16:22:45,2023-09-04 16:31:45,Ogden Ave & Race Ave,13194,Clinton St & Madison St,TA1305000032,41.891729474,-87.658931613,41.882751965685614,-87.64119029045105,member
8954DD0E8BFD7CC6,classic_bike,2023-05-27 13:05:51,2023-05-27 13:43:38,Clinton St & Madison St,TA1305000032,Columbus Dr & Randolph St,13263,41.882751965685614,-87.64119029045105,41.884728,-87.619521,casual
A8D4179E35E63466,classic_bike,2023-06-22 18:51:26,2023-06-22 19:01:04,Sheffield Ave & Kingsbury St,13154,Larrabee St & Webster Ave,13193,41.910522,-87.653106,41.921822,-87.64414,member
43A3AD01F6B242F3,docked_bike,2023-06-03 18:27:13,2023-06-03 18:59:04,Ashland Ave & Division St,13061,Ashland Ave & Division St,13061,41.90345,-87.667747,41.90345,-87.667747,casual
DBDBF87A1791F41B,classic_bike,2023-07-28 15:38:01,2023-07-28 15:59:57,Halsted St & Fulton St,23003,Michigan Ave & 14th St,TA1307000124,41.886871,-87.648089,41.864059,-87.623727,member
D06EC57A76413A94,electric_bike,2023-09-24 15:55:04,2023-09-24 16:23:18,Clinton St & Lake St,13021,State St & Chicago Ave,21544,41.885566592,-87.641926885,41.89661720040753,-87.62857854366302,member
A1EE0382B265B7CD,classic_bike,2023-04-06 14:35:21,2023-04-06 15:35:51,DuSable Lake Shore Dr & Monroe St,13300,Millennium Park,13008,41.880958,-87.616743,41.8810317,-87.62408432,casual
D0B510E28A82DC58,classic_bike,2023-10-24 18:10:23,2023-10-24 18:24:44,Halsted St & North Branch St,KA1504000117,Broadway & Belmont Ave,13277,41.89939028549696,-87.64854490756989,41.940106,-87.645451,casual
6B9DDDFCA1932B8E,classic_bike,2023-02-14 14:41:50,2023-02-14 14:53:37,Wells St & Hubbard St,TA1307000151,Sedgwick St & Schiller St,TA1307000143,41.889906,-87.634266,41.907626,-87.638566,member
D29DA92B364DDC74,electric_bike,2023-03-31 08:39:05,2023-03-31 08:46:21,Wabash Ave & Roosevelt Rd,TA1305000002,Calumet Ave & 21st St,15546,41.86717816666667,-87.62592683333334,41.85418424947,-87.6191537415,casual
6A7E509C0BA5FE3B,docked_bike,2023-08-25 21:02:33,2023-08-25 21:06:02,Halsted St & Dickens Ave,13192,Larrabee St & Armitage Ave,TA1309000006,41.919936,-87.64883,41.918084,-87.643749,casual
5F88C5E451C2F2E1,classic_bike,2023-10-24 22:17:52,2023-10-24 22:22:36,Clark St & Newport St,632,Broadway & Belmont Ave,13277,41.94454,-87.654678,41.940106,-87.645451,member
356AC6E97DA49F1B,electric_bike,2023-06-14 17:01:49,2023-06-14 17:09:59,Wells St & Huron St,TA1306000012,Halsted St & Clybourn Ave,331,41.894847512,-87.63433516,41.909668,-87.648128,member
A1267D987C8821EA,classic_bike,2023-08-12 19:26:51,2023-08-12 19:31:52,Lincoln Ave & Diversey Pkwy,TA1307000064,Lincoln Ave & Fullerton Ave,TA1309000058,41.932225,-87.658617,41.924161029067626,-87.64638036489487,member
38B0354AF97758F3,classic_bike,2023-09-04 16:19:06,2023-09-04 16:34:38,Theater on the Lake,TA1308000001,Racine Ave & Belmont Ave,TA1308000019,41.926277,-87.630834,41.939743,-87.658865,casual
800D305805024B3F,classic_bike,2023-07-20 21:19:28,2023-07-20 21:27:05,Halsted St & Clybourn Ave,331,Bissell St & Armitage Ave*,chargingstx1,41.909668,-87.648128,41.9182955629354,-87.65218332409859,casual
367AC105056D3633,classic_bike,2023-07-17 13:50:24,2023-07-17 14:16:07,Logan Blvd & Elston Ave,TA1308000031,Clark St & Armitage Ave,13146,41.929465,-87.684158,41.918306,-87.636282,member
36781A64E52CC41E,electric_bike,2023-04-19 06:52:18,2023-04-19 07:09:25,Stockton Dr & Wrightwood Ave,13276,McClurg Ct & Erie St,KA1503000041,41.93133383333333,-87.638708,41.894503,-87.617854,member
D63399CAE68B4586,electric_bike,2023-07-08 08:38:41,2023-07-08 08:47:34,Wells St & Elm St,KA1504000135,Wabash Ave & Wacker Pl,TA1307000131,41.90286583333334,-87.63453616666666,41.886875,-87.62603,member
262DEB570F5866C3,electric_bike,2023-09-21 17:17:45,2023-09-21 17:25:20,McClurg Ct & Erie St,KA1503000041,Field Blvd & South Water St,15534,41.894527,-87.61773716666667,41.88634906269,-87.6175165471,member
CDB3C587A39E2712,classic_bike,2023-06-28 20:42:15,2023-06-28 21:10:21,Ashland Ave & Augusta Blvd,13248,New St & Illinois St,TA1306000013,41.899643,-87.6677,41.89084704062381,-87.61861681938171,member
8EE30E4D1236897D,electric_bike,2023-11-02 14:22:26,2023-11-02 14:22:53,Public Rack - Midway Orange Line,777,Public Rack - Midway Orange Line,777,41.785827875,-87.737858176,41.785894,-87.738031,casual
699785B7E8A2F2C2,classic_bike,2023-07-18 21:53:31,2023-07-18 22:09:16,Wells St & Concord Ln,TA1308000050,McClurg Ct & Erie St,KA1503000041,41.912133,-87.634656,41.894503,-87.617854,member
D30F624AE9C20223,classic_bike,2023-06-24 17:51:44,2023-06-24 18:15:50,Kedzie Ave & Palmer Ct,13292,Wood St & Augusta Blvd,657,41.921525,-87.707322,41.899181,-87.6722,casual
B7536BF9789E1573,classic_bike,2023-05-09 17:13:05,2023-05-09 17:22:10,Dearborn St & Monroe St,TA1305000006,Cityfront Plaza Dr & Pioneer Ct,13427,41.881319815,-87.6295209193,41.890573,-87.622072,member
735476E6225D8AB6,classic_bike,2023-08-09 20:46:47,2023-08-09 20:47:26,Western Ave & Winnebago Ave,13068,Western Ave & Winnebago Ave,13068,41.91552,-87.687022,41.91552,-87.687022,member
D5400FC692B6821E,electric_bike,2023-08-19 15:38:17,2023-08-19 15:59:02,DuSable Lake Shore Dr & North Blvd,LF-005,Dearborn St & Erie St,13045,41.911698461,-87.626833916,41.893992,-87.629318,casual
C2CF17724C9CA1CE,electric_bike,2023-08-10 20:21:04,2023-08-10 20:32:02,Clark St & Armitage Ave,13146,Damen Ave & Cortland St,13133,41.918289,-87.63629216666666,41.915983,-87.677335,member
A53392FC5A0BA297,electric_bike,2023-05-04 11:49:07,2023-05-04 11:55:33,Orleans St & Chestnut St (NEXT Apts),620,Canal St & Monroe St,13056,41.89804683333333,-87.63756283333333,41.88169,-87.63953,member
678891F42C534321,classic_bike,2023-06-22 10:46:33,2023-06-22 11:22:11,Montrose Harbor,TA1308000012,Michigan Ave & Oak St,13042,41.963982,-87.638181,41.90096039,-87.62377664,casual
FB1F35AD4C4F542B,electric_bike,2023-04-20 07:52:02,2023-04-20 07:57:27,Aberdeen St & Jackson Blvd,13157,Canal St & Monroe St,13056,41.877800666666666,-87.654923,41.88169,-87.63953,member
DBDF6D10EC39FCF2,classic_bike,2023-10-30 11:23:49,2023-10-30 11:35:46,Racine Ave & Fullerton Ave,TA1306000026,Damen Ave & Clybourn Ave,13271,41.925566,-87.658416,41.931931,-87.677856,member
F9BEB41C64C5C044,electric_bike,2023-11-16 11:12:29,2023-11-16 11:15:24,Clarendon Ave & Gordon Ter,13379,Sheridan Rd & Irving Park Rd,13063,41.95769966666667,-87.64949733333333,41.954245,-87.654406,casual
07A3FA5F699F6502,classic_bike,2023-08-24 17:39:35,2023-08-24 17:55:48,Theater on the Lake,TA1308000001,Southport Ave & Wrightwood Ave,TA1307000113,41.926277,-87.630834,41.928773,-87.663913,member
33BD50952A15EC1D,electric_bike,2023-06-12 17:40:19,2023-06-12 17:48:31,Larrabee St & Kingsbury St,TA1306000009,Green St & Madison St,TA1307000120,41.897757166666665,-87.64305466666667,41.88185932803823,-87.64926373958588,member
956614117AAD7543,electric_bike,2023-05-23 21:58:57,2023-05-23 22:04:24,Franklin St & Illinois St,RN-,Sangamon St & Lake St,TA1306000015,41.891285062,-87.635267973,41.88577925240433,-87.65102460980414,member
9723158778554EE3,classic_bike,2023-05-19 13:23:26,2023-05-19 13:25:32,Calumet Ave & 33rd St,13217,Calumet Ave & 35th St,13345,41.8349,-87.61793,41.831379,-87.618034,member
2C56A3C8FD3C16E3,classic_bike,2023-07-16 18:54:23,2023-07-16 19:12:22,Clark St & Lincoln Ave,13179,New St & Illinois St,TA1306000013,41.915689,-87.6346,41.89084704062381,-87.61861681938171,casual
4D476CBBA0B462CB,classic_bike,2023-09-28 20:26:38,2023-09-28 20:34:17,Dearborn Pkwy & Delaware Pl,TA1307000128,Sedgwick St & North Ave,TA1307000038,41.898969,-87.629912,41.911386,-87.638677,member
B5BFC29B1D4926A0,electric_bike,2023-04-12 20:14:37,2023-04-12 20:26:30,Wells St & Evergreen Ave,TA1308000049,Lincoln Ave & Fullerton Ave,TA1309000058,41.906711,-87.63509616666667,41.924161029067626,-87.64638036489487,casual
44A9927391180DFB,classic_bike,2023-09-14 16:05:24,2023-09-14 16:11:45,Clark St & Armitage Ave,13146,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,41.918306,-87.636282,41.932588,-87.636427,member
03DD8B3EBABC02AA,classic_bike,2023-01-13 17:04:07,2023-01-13 17:16:57,900 W Harrison St,13028,Wabash Ave & Roosevelt Rd,TA1305000002,41.874754,-87.649807,41.867227,-87.625961,casual
EF2C3CDCC39DD57B,classic_bike,2023-10-07 16:56:56,2023-10-07 17:02:09,Lincoln Ave & Fullerton Ave,TA1309000058,Sheffield Ave & Wrightwood Ave,TA1309000023,41.924161029067626,-87.64638036489487,41.928712,-87.653833,member
D18DCFF415E490FA,electric_bike,2023-08-09 07:42:46,2023-08-09 07:57:05,Campbell Ave & North Ave,13257,Kingsbury St & Kinzie St,KA1503000043,41.910522666666665,-87.68957583333334,41.88917683258,-87.6385057718,casual
A8E269FE831BE448,electric_bike,2023-08-23 17:36:34,2023-08-23 17:44:43,Larrabee St & Webster Ave,13193,DuSable Lake Shore Dr & North Blvd,LF-005,41.92173583333334,-87.64432666666667,41.911722,-87.626804,member
AEF0A8B1AF7F7B37,electric_bike,2023-11-10 12:27:34,2023-11-10 12:33:42,Eckhart Park,13289,Sedgwick St & Huron St,TA1307000062,41.89641216666666,-87.66100083333333,41.894666,-87.638437,casual
159E0B6AB58377A9,classic_bike,2023-07-04 18:55:21,2023-07-04 19:06:31,Sheffield Ave & Wellington Ave,TA1307000052,Ashland Ave & Wellington Ave,13269,41.9362534831413,-87.65266209840775,41.936083,-87.669807,casual
80EBFC4939BC67C0,classic_bike,2023-09-18 13:14:20,2023-09-18 13:17:32,Federal St & Polk St,SL-008,Wabash Ave & Roosevelt Rd,TA1305000002,41.87207763285,-87.6295437729,41.867227,-87.625961,member
C952A402C1DB6C11,electric_bike,2023-04-12 17:56:13,2023-04-12 18:09:04,State St & Van Buren St,TA1305000035,Clinton St & Lake St,13021,41.877225161,-87.627857566,41.885637,-87.641823,member
4088ED6636BF00C9,classic_bike,2023-06-29 18:33:28,2023-06-29 18:48:04,Wells St & Concord Ln,TA1308000050,Paulina Ave & North Ave,TA1305000037,41.912133,-87.634656,41.90985465216731,-87.66993016004562,member
8445D71572559B18,electric_bike,2023-02-06 17:05:51,2023-02-06 17:08:41,Clinton St & Jackson Blvd,638,Clinton St & Madison St,TA1305000032,41.878408909,-87.64146626,41.882751965685614,-87.64119029045105,member
F26C98306FCCFDF5,classic_bike,2023-07-22 18:04:44,2023-07-22 18:16:38,Delano Ct & Roosevelt Rd,KA1706005007,Calumet Ave & 18th St,13102,41.867491,-87.63219,41.85761755293753,-87.61941075325012,casual
39441DE579102173,classic_bike,2023-03-21 12:55:41,2023-03-21 13:02:03,Clark St & Schreiber Ave,KA1504000156,Glenwood Ave & Morse Ave,KA1504000175,41.99925182186,-87.6713773393,42.00797192287,-87.6655023944,member
CA869BD14CB70831,classic_bike,2023-12-19 12:19:27,2023-12-19 12:19:52,Michigan Ave & Lake St,TA1305000011,Michigan Ave & Lake St,TA1305000011,41.886022,-87.624398,41.886022,-87.624398,member
15A7F1D7C1918798,electric_bike,2023-07-15 11:26:31,2023-07-15 11:34:21,Halsted St & Roscoe St,TA1309000025,Sheridan Rd & Montrose Ave,TA1307000107,41.94377966666666,-87.6489795,41.96167,-87.65464,member
EF32D61E6581C91C,electric_bike,2023-04-14 20:53:16,2023-04-14 21:39:23,Montrose Harbor,TA1308000012,Montrose Harbor,TA1308000012,41.96394316666667,-87.6382305,41.963982,-87.638181,casual
434E68CCE4E303B4,classic_bike,2023-05-27 10:30:31,2023-05-27 10:44:03,Burnham Greenway & 112th St,20219,Calumet Park,20224,41.69177385116831,-87.53043115139008,41.71370983035615,-87.53084421157837,member
D967AF411697D21F,classic_bike,2023-06-26 16:45:10,2023-06-26 17:33:42,Sheridan Rd & Montrose Ave,TA1307000107,Marine Dr & Ainslie St,KA1504000171,41.96167,-87.65464,41.9716,-87.650154,member
779A80127F489F7C,classic_bike,2023-09-20 17:35:52,2023-09-20 17:41:25,Halsted St & North Branch St,KA1504000117,Larrabee St & North Ave,TA1306000008,41.89939028549696,-87.64854490756989,41.91021,-87.6435,casual
3A950F2114201381,classic_bike,2023-11-29 17:42:14,2023-11-29 17:51:40,Wells St & Hubbard St,TA1307000151,Michigan Ave & Madison St,13036,41.889906,-87.634266,41.882134,-87.625125,member
CC581E285D2EB838,classic_bike,2023-06-02 16:23:32,2023-06-02 16:33:38,Streeter Dr & Grand Ave,13022,DuSable Lake Shore Dr & North Blvd,LF-005,41.892278,-87.612043,41.911722,-87.626804,member
5B425CB4BC243657,classic_bike,2023-10-23 16:21:48,2023-10-23 16:27:00,Ellis Ave & 53rd St,KA1503000052,Ellis Ave & 58th St,TA1309000011,41.79933626261,-87.6009581145,41.788746,-87.601334,member
1D6751483ACD61BD,electric_bike,2023-06-14 13:59:55,2023-06-14 14:02:41,W Armitage Ave & N Sheffield Ave,20254.0,Sheffield Ave & Fullerton Ave,TA1306000016,41.917896,-87.65335883333333,41.9256018819,-87.6537080423,member
3E0BF1CAAD52EF06,classic_bike,2023-08-09 16:54:16,2023-08-09 17:14:06,Michigan Ave & Pearson St,13034,Halsted St & Dickens Ave,13192,41.89766,-87.62351,41.919936,-87.64883,member
9FF6CF6CA9A50520,classic_bike,2023-04-27 20:16:35,2023-04-27 20:21:34,Pine Grove Ave & Waveland Ave,TA1307000150,Sheridan Rd & Irving Park Rd,13063,41.94947274088333,-87.64645278453827,41.954245,-87.654406,member
69E5D2510E434432,classic_bike,2023-05-23 09:32:43,2023-05-23 09:44:12,Michigan Ave & 14th St,TA1307000124,Dearborn St & Van Buren St,624,41.864059,-87.623727,41.876268,-87.629155,casual
D0541D5058C43542,classic_bike,2023-06-01 17:38:33,2023-06-01 17:43:44,Calumet Ave & 33rd St,13217,Indiana Ave & 31st St,TA1308000036,41.8349,-87.61793,41.838842,-87.621857,member
211F018EC2C79943,classic_bike,2023-09-16 03:38:21,2023-09-16 03:39:58,Michigan Ave & 18th St,13150,Wabash Ave & 16th St,SL-012,41.857813,-87.62455,41.860384,-87.625813,member
E3D7B872D224A74F,electric_bike,2023-06-25 16:46:08,2023-06-25 17:05:03,Southport Ave & Waveland Ave,13235,Campbell Ave & Fullerton Ave,15648,41.947962761,-87.664135933,41.92463247165,-87.6893070063,casual
FE62DA1D290BCA1E,classic_bike,2023-05-28 12:04:41,2023-05-28 12:45:08,Canal St & Jackson Blvd,13138,Wentworth Ave & Cermak Rd,13075,41.877245,-87.639366,41.85308455741279,-87.63193130493164,casual
A9EF39F12F6CA3F2,docked_bike,2023-02-11 19:17:43,2023-02-11 20:01:16,DuSable Lake Shore Dr & Diversey Pkwy,TA1309000039,Stockton Dr & Wrightwood Ave,13276,41.932588,-87.636427,41.93132,-87.638742,casual
F4E62C0A9CE3A08D,classic_bike,2023-08-26 09:18:00,2023-08-26 09:37:43,MLK Jr Dr & 29th St,TA1307000139,Fort Dearborn Dr & 31st St,TA1307000048,41.842052,-87.617,41.838556,-87.608218,member
A6C5F2C6C571BCAA,classic_bike,2023-10-16 17:00:39,2023-10-16 17:10:17,Halsted St & Polk St,TA1307000121,Financial Pl & Ida B Wells Dr,SL-010,41.87184,-87.64664,41.8750236280333,-87.6330940425396,member
B4DAF2B42831CC71,electric_bike,2023-12-03 11:42:23,2023-12-03 11:59:52,Michigan Ave & Pearson St,13034,Broadway & Barry Ave,13137,41.897651672,-87.623470426,41.93758231600629,-87.6440978050232,casual
DDC30D10B33D17E4,classic_bike,2023-05-30 09:37:18,2023-05-30 09:52:45,Calumet Ave & 21st St,15546,Millennium Park,13008,41.85418424947,-87.6191537415,41.8810317,-87.62408432,member
6CB00A27A67DBEFB,classic_bike,2023-09-23 01:27:31,2023-09-23 01:38:29,Wells St & Evergreen Ave,TA1308000049,Kingsbury St & Erie St,13265,41.906724,-87.63483,41.89380805624359,-87.64169722795485,member
13EB417E27CDF42F,classic_bike,2023-09-04 16:19:17,2023-09-04 17:12:09,Larrabee St & Menomonee St,TA1306000007,Larrabee St & Menomonee St,TA1306000007,41.91468,-87.64332,41.91468,-87.64332,casual
061D72FB73277238,electric_bike,2023-06-24 14:33:50,2023-06-24 14:53:53,DuSable Lake Shore Dr & Monroe St,13300,Theater on the Lake,TA1308000001,41.88104033333333,-87.61675883333334,41.926277,-87.630834,casual
1C73835917C4DD2E,classic_bike,2023-09-21 07:51:58,2023-09-21 07:53:29,Hermitage Ave & Polk St,13080,Wolcott Ave & Polk St,TA1309000064,41.871514,-87.669886,41.871262,-87.673688,member
189F23F4902DB91D,classic_bike,2023-05-30 08:15:22,2023-05-30 08:18:18,Ellis Ave & 58th St,TA1309000011,Ellis Ave & 55th St,KA1504000076,41.788746,-87.601334,41.79430062054,-87.6014497734,member
A8D631B70D9B22BD,electric_bike,2023-10-09 14:19:57,2023-10-09 14:45:16,Central Park Ave & Elbridge Ave,15644,Elizabeth St & Fulton St,13197,41.93535266666667,-87.7168145,41.88671077318443,-87.65965729951859,casual
EFB8398FBC3F51EF,classic_bike,2023-04-29 17:12:09,2023-04-29 17:48:59,St. Clair St & Erie St,13016,Lake Park Ave & 35th St,KA1503000004,41.89434513742426,-87.62279838323593,41.83127423549,-87.6087991946,casual
D51AE53B6002E25B,electric_bike,2023-04-18 18:25:54,2023-04-18 18:26:13,Troy St & Grace St,430,Troy St & Grace St,430,41.95,-87.71,41.95,-87.71,casual
D87654201F56487E,electric_bike,2023-07-21 18:26:21,2023-07-21 18:30:18,Federal St & Polk St,SL-008,Dearborn St & Adams St,TA1305000005,41.87218566666667,-87.62960116666666,41.8793563587,-87.6297910363,member
D48B8DA6833E4C8F,classic_bike,2023-08-29 17:29:02,2023-08-29 17:45:40,DuSable Lake Shore Dr & North Blvd,LF-005,Ashland Ave & Blackhawk St,13224,41.911722,-87.626804,41.907066,-87.667252,member
65D24DB7E78E9173,classic_bike,2023-10-18 18:54:33,2023-10-18 19:16:06,Broadway & Ridge Ave,15578,Western Ave & Leland Ave,TA1307000140,41.9840446107,-87.6602738295,41.966399801840986,-87.68870428204536,casual
FD4AE91D852A7E9D,classic_bike,2023-05-23 16:29:17,2023-05-23 17:01:21,LaSalle Dr & Huron St,KP1705001026,Southport Ave & Waveland Ave,13235,41.894877,-87.632326,41.94815,-87.66394,member
166CBACE1040CB69,classic_bike,2023-05-06 18:24:44,2023-05-06 19:04:14,Wentworth Ave & 35th St,KA1503000005,Wallace St & 35th St,TA1308000045,41.830777,-87.632504,41.83070705144085,-87.64125533401966,casual
969EFFF1C7B35A0E,classic_bike,2023-07-11 07:51:42,2023-07-11 07:57:58,Desplaines St & Jackson Blvd,15539,Dearborn St & Monroe St,TA1305000006,41.87811890091227,-87.64394760131836,41.881319815,-87.6295209193,member
32C0A02F3B91C3A8,classic_bike,2023-06-03 12:53:48,2023-06-03 13:05:10,Southport Ave & Irving Park Rd,TA1309000043,Broadway & Argyle St,13108,41.954177,-87.664358,41.973815,-87.65966,member
482684A79FE1CE4D,electric_bike,2023-11-17 14:45:55,2023-11-17 14:59:49,State St & Chicago Ave,21544,Larrabee St & Kingsbury St,TA1306000009,41.896613598,-87.62863481,41.897764,-87.642884,casual
2B47DF1FF3827D6D,classic_bike,2023-09-08 07:28:44,2023-09-08 07:33:14,Ellis Ave & 60th St,KA1503000014,Ellis Ave & 55th St,KA1504000076,41.78509714636,-87.6010727606,41.79430062054,-87.6014497734,member
184F409CBFE8C52D,classic_bike,2023-04-13 19:58:42,2023-04-13 20:46:54,Indiana Ave & Roosevelt Rd,SL-005,Michigan Ave & Oak St,13042,41.867888,-87.623041,41.90096039,-87.62377664,casual
CB80DCAE61B57A2F,classic_bike,2023-09-03 10:55:08,2023-09-03 11:09:31,Lincoln Ave & Diversey Pkwy,TA1307000064,Halsted St & Roscoe St,TA1309000025,41.932225,-87.658617,41.94367,-87.64895,casual
12BBD2274E3C4AA2,classic_bike,2023-01-19 08:15:42,2023-01-19 08:23:32,Aberdeen St & Monroe St,13156,Canal St & Jackson Blvd,13138,41.880419,-87.655519,41.877245,-87.639366,member
837F4FD7CDCCA7EA,classic_bike,2023-05-10 07:59:40,2023-05-10 08:02:14,Wood St & Milwaukee Ave,13221,Ashland Ave & Division St,13061,41.907655,-87.672552,41.90345,-87.667747,member
F22FDD1FD6D045C9,electric_bike,2023-08-03 14:22:17,2023-08-03 14:27:51,Milwaukee Ave & Fullerton Ave,428,Milwaukee Ave & Fullerton Ave,428,41.924640833333335,-87.70061783333334,41.924691,-87.70055,member
B89AA88981E5B54B,electric_bike,2023-07-06 09:35:43,2023-07-06 09:39:46,Desplaines St & Kinzie St,TA1306000003,Carpenter St & Huron St,13196,41.88856116666667,-87.64425816666666,41.894556,-87.653449,casual
7FC504F990105101,electric_bike,2023-07-03 16:37:21,2023-07-03 17:03:56,Clinton St & Tilden St,13037,Dearborn St & Erie St,13045,41.87578966666667,-87.64061183333334,41.893992,-87.629318,casual
61848D80C160CF81,classic_bike,2023-05-09 17:28:36,2023-05-09 17:35:49,Ogden Ave & Race Ave,13194,Damen Ave & Chicago Ave,13132,41.891795,-87.658751,41.895769,-87.67722,member
4505F52EBA3D32CC,classic_bike,2023-11-01 11:17:31,2023-11-01 11:24:15,Kimbark Ave & 53rd St,TA1309000037,Ellis Ave & 58th St,TA1309000011,41.799568,-87.594747,41.788746,-87.601334,member
D9F7535BD847BE8B,classic_bike,2023-02-01 21:52:29,2023-02-01 22:10:55,Canal St & Adams St,13011,Wabash Ave & Grand Ave,TA1307000117,41.879255,-87.639904,41.891466,-87.626761,casual
1D5A8D927807DD59,classic_bike,2023-10-03 15:30:33,2023-10-03 15:35:29,Blackstone Ave & 59th St,22004,University Ave & 57th St,KA1503000071,41.787877,-87.590461,41.791478,-87.599861,casual
BC4317B5D23DB486,classic_bike,2023-10-31 17:26:36,2023-10-31 17:29:29,Wabash Ave & Roosevelt Rd,TA1305000002,Wabash Ave & 16th St,SL-012,41.867227,-87.625961,41.860384,-87.625813,member
53863835EA58DDAA,electric_bike,2023-03-29 17:18:28,2023-03-29 17:22:30,Lincoln Ave & Diversey Pkwy,TA1307000064,Sheffield Ave & Webster Ave,TA1309000033,41.93222177,-87.658621192,41.92154,-87.653818,casual
4D6EA085CE1EBEF9,classic_bike,2023-11-10 10:51:20,2023-11-10 10:57:34,Clark St & Winnemac Ave,TA1309000035,Clark St & Bryn Mawr Ave,KA1504000151,41.97334764047304,-87.6678554713726,41.983593,-87.669154,casual
FCAFEE46419E9C37,docked_bike,2023-04-02 17:43:05,2023-04-02 17:55:44,California Ave & Cortez St,17660,Troy St & North Ave,15653,41.900363,-87.696704,41.909769,-87.70528,casual
